,age,workclass,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
23,40, Federal-gov, HS-grad,8, Divorced, Craft-repair, Husband, White, Female,-105,-6,40, England, <=50K
24,24, Private, Assoc-voc,9, Married-spouse-absent, ?, Not-in-family, White, Female,-83,-3,34, Canada, <=50K
25,24, Private, Some-college,8, Divorced, Other-service, Not-in-family, White, Female,2,-1,39, United-States, <=50K
26,38, Private, Bachelors,8, Married-civ-spouse, ?, Not-in-family, White, Male,-97,-1,57, United-States, <=50K
27,25, Private, 9th,9, Divorced, Other-service, Own-child, White, Female,6,-6,39, India, <=50K
28,19, Private, HS-grad,13, Widowed, Sales, Own-child, White, Male,-139,-6,39, United-States, >50K
29,40, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,55,-4,27, United-States, <=50K
30,34, Private, Bachelors,14, Never-married, ?, Not-in-family, White, Female,-25,1379,42, ?, <=50K
31,40, Private, HS-grad,8, Never-married, Prof-specialty, Not-in-family, White, Female,19,-5,39, United-States, <=50K
32,23, Private, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-37,-6,39, United-States, >50K
33,45, Private, HS-grad,8, Married-AF-spouse, ?, Unmarried, White, Female,14093,-6,39, United-States, <=50K
34,45, Private, 5th-6th,3, Married-civ-spouse, Other-service, Unmarried, White, Female,13305,-1,18, Columbia, <=50K
35,20, Private, HS-grad,8, Widowed, Prof-specialty, Not-in-family, White, Female,-112,-7,73, United-States, <=50K
36,34, Private, 9th,8, Married-civ-spouse, Craft-repair, Own-child, White, Male,-113,-4,39, United-States, >50K
37,47, Private, 10th,9, Divorced, Craft-repair, Not-in-family, White, Male,23,-4,67, United-States, >50K
38,39, Private, HS-grad,8, Never-married, Machine-op-inspct, Husband, White, Male,3,-6,56, United-States, <=50K
39,14, Private, HS-grad,8, Divorced, Transport-moving, Not-in-family, White, Male,16,-1,44, United-States, >50K
40,40, Private, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,-28,-1,45, United-States, >50K
41,22, Private, Bachelors,9, Married-spouse-absent, Other-service, Not-in-family, White, Female,-87,2,39, United-States, >50K
42,42, Private, HS-grad,11, Never-married, Craft-repair, Unmarried, White, Female,-53,-8,44, United-States, >50K
43,21, Private, 7th-8th,8, Never-married, ?, Unmarried, White, Female,56,3,44, Mexico, <=50K
44,17, Private, Some-college,8, Never-married, Sales, Not-in-family, White, Female,-54,-6,39, Mexico, >50K
45,25, Private, Assoc-voc,9, Never-married, Handlers-cleaners, Own-child, White, Male,-10,-4,52, Mexico, <=50K
46,23, Private, HS-grad,6, Never-married, Protective-serv, Unmarried, White, Male,-82,3,39, United-States, >50K
47,41, Private, Bachelors,8, Married-civ-spouse, Craft-repair, Own-child, White, Female,4354,-7,47, United-States, >50K
48,27, ?, 9th,14, Divorced, Adm-clerical, Not-in-family, White, Male,-133,-4,40, Japan, <=50K
49,38, Private, 9th,8, Never-married, Handlers-cleaners, Husband, White, Male,-43,0,40, United-States, <=50K
50,19, Private, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Female,-143,-4,39, United-States, <=50K
51,18, Private, 11th,7, Married-spouse-absent, Craft-repair, Wife, White, Male,-105,-3,39, Philippines, <=50K
52,38, Local-gov, Bachelors,10, Never-married, Prof-specialty, Own-child, White, Female,-140,-8,39, United-States, <=50K
53,21, Private, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,-59,809,39, United-States, >50K
54,30, Private, Assoc-voc,9, Never-married, Sales, Not-in-family, White, Female,-65,-4,5, United-States, <=50K
55,32, ?, HS-grad,8, Divorced, Prof-specialty, Not-in-family, White, Male,-26,0,60, South, <=50K
56,16, Private, Bachelors,10, Divorced, Exec-managerial, Not-in-family, White, Female,-89,2,39, United-States, <=50K
57,39, Private, 5th-6th,9, Divorced, Craft-repair, Own-child, Black, Female,8798,-6,77, United-States, <=50K
58,43, Private, Preschool,9, Divorced, Exec-managerial, Not-in-family, White, Female,-46,-4,39, Jamaica, <=50K
59,45, State-gov, Bachelors,8, Divorced, ?, Unmarried, White, Female,88,0,39, Mexico, <=50K
60,19, Private, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, Black, Male,-29,1,15, Hong, <=50K
61,42, Self-emp-not-inc, 7th-8th,13, Never-married, Machine-op-inspct, Unmarried, White, Male,-133,-2,39, ?, <=50K
62,15, Private, Assoc-acdm,8, Widowed, Other-service, Own-child, White, Female,97,1,40, United-States, <=50K
63,54, Private, Some-college,8, Never-married, Machine-op-inspct, Not-in-family, White, Female,-101,-3,11, Portugal, <=50K
64,57, Private, Bachelors,9, Never-married, Transport-moving, Not-in-family, White, Female,-15,-4,39, United-States, <=50K
65,34, Private, Some-college,8, Never-married, Exec-managerial, Unmarried, White, Male,22,-4,31, United-States, >50K
66,51, Federal-gov, Assoc-voc,9, Never-married, Craft-repair, Wife, White, Female,-81,1295,19, Jamaica, <=50K
67,27, Private, HS-grad,9, Never-married, Other-service, Unmarried, White, Male,-52,-1,39, United-States, <=50K
68,37, Private, Some-college,8, Separated, Prof-specialty, Not-in-family, White, Female,92,3,14, United-States, <=50K
69,22, Private, Bachelors,13, Married-civ-spouse, Transport-moving, Own-child, White, Female,687,4,43, United-States, <=50K
70,15, Private, HS-grad,8, Never-married, Prof-specialty, Not-in-family, Black, Female,-70,-2,39, United-States, <=50K
71,23, ?, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,-119,-4,12, United-States, <=50K
72,35, Private, Assoc-acdm,9, Never-married, Other-service, Unmarried, White, Female,5977,3,39, United-States, >50K
73,15, Private, HS-grad,14, Never-married, Machine-op-inspct, Husband, White, Male,-101,-4,39, United-States, <=50K
74,18, Private, HS-grad,8, Never-married, Craft-repair, Unmarried, White, Male,-69,-3,-2, United-States, <=50K
75,48, Federal-gov, Some-college,8, Never-married, Tech-support, Husband, White, Male,-135,-3,39, United-States, >50K
76,23, Private, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Female,-61,-6,39, United-States, <=50K
77,45, Private, 9th,14, Never-married, Priv-house-serv, Not-in-family, White, Male,-130,-4,42, United-States, >50K
78,31, Private, Assoc-voc,1, Never-married, Farming-fishing, Not-in-family, White, Female,4786,0,40, Honduras, <=50K
79,27, Private, Prof-school,8, Never-married, Craft-repair, Not-in-family, White, Female,-105,-3,40, United-States, <=50K
80,15, Private, Bachelors,5, Divorced, Sales, Wife, White, Female,6088,0,27, France, <=50K
81,24, Private, HS-grad,8, Divorced, Prof-specialty, Unmarried, White, Female,1331,-5,-2, United-States, <=50K
82,22, Private, Some-college,8, Divorced, ?, Other-relative, White, Male,-61,-1,51, United-States, <=50K
83,46, Private, HS-grad,14, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,84,-2,40, United-States, >50K
84,54, Private, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,13,1,39, United-States, <=50K
85,45, Private, HS-grad,8, Divorced, Handlers-cleaners, Not-in-family, White, Female,-53,-6,39, United-States, <=50K
86,33, ?, Bachelors,8, Never-married, Tech-support, Not-in-family, White, Female,-29,-2,39, United-States, >50K
87,28, Local-gov, HS-grad,8, Never-married, Transport-moving, Husband, White, Female,28,3,39, United-States, <=50K
88,52, Private, Assoc-acdm,10, Married-spouse-absent, Machine-op-inspct, Own-child, White, Female,2415,-7,39, South, <=50K
89,15, Private, HS-grad,8, Separated, Handlers-cleaners, Not-in-family, White, Female,51,-1,29, United-States, <=50K
90,44, Federal-gov, Assoc-acdm,13, Never-married, ?, Not-in-family, Black, Female,13224,-5,48, United-States, <=50K
91,19, Private, Bachelors,5, Divorced, Prof-specialty, Not-in-family, White, Male,-97,1492,39, United-States, >50K
92,41, Private, Bachelors,11, Divorced, Protective-serv, Husband, Asian-Pac-Islander, Male,14,-6,39, South, <=50K
93,42, Private, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,-13,0,26, United-States, <=50K
94,37, Private, Some-college,3, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,-49,-6,43, United-States, <=50K
95,15, Private, HS-grad,12, Widowed, Other-service, Not-in-family, White, Female,-83,-5,60, United-States, <=50K
96,51, Private, Some-college,8, Never-married, Prof-specialty, Husband, White, Female,-85,-4,39, United-States, <=50K
97,48, Private, HS-grad,9, Divorced, Craft-repair, Unmarried, Black, Male,-41,-5,45, United-States, <=50K
98,50, Self-emp-not-inc, Bachelors,8, Widowed, Craft-repair, Unmarried, White, Male,11,-1,16, United-States, <=50K
99,67, Private, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,8,-4,44, United-States, <=50K
100,18, ?, Bachelors,9, Widowed, Transport-moving, Not-in-family, White, Female,-87,-7,39, Philippines, <=50K
101,33, Self-emp-inc, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Female,-69,-4,39, United-States, <=50K
102,35, Private, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,-83,-6,13, United-States, <=50K
103,29, Local-gov, HS-grad,0, Divorced, Prof-specialty, Own-child, White, Female,87,1,46, United-States, <=50K
104,43, Private, Doctorate,9, Married-civ-spouse, ?, Not-in-family, White, Female,-91,-6,39, United-States, <=50K
105,23, Private, Some-college,12, Married-AF-spouse, ?, Husband, White, Female,-25,2,11, Philippines, <=50K
106,39, Private, HS-grad,13, Widowed, Other-service, Own-child, Black, Male,-45,-1,39, United-States, <=50K
107,42, State-gov, Doctorate,11, Separated, Exec-managerial, Not-in-family, White, Male,-95,-5,49, United-States, <=50K
108,47, Private, Some-college,11, Never-married, Other-service, Other-relative, Asian-Pac-Islander, Male,3578,-7,39, El-Salvador, <=50K
109,52, Private, Masters,8, Married-civ-spouse, Other-service, Not-in-family, White, Female,-41,-7,9, United-States, <=50K
110,16, Self-emp-not-inc, 7th-8th,0, Never-married, Sales, Husband, Asian-Pac-Islander, Female,277,1,46, United-States, <=50K
111,19, Local-gov, Bachelors,9, Never-married, Sales, Husband, White, Male,-136,-3,39, United-States, <=50K
112,54, Private, Bachelors,9, Married-civ-spouse, Craft-repair, Wife, White, Male,-973,-4,7, United-States, <=50K
113,29, Private, 5th-6th,12, Married-civ-spouse, Sales, Unmarried, White, Female,-140,-5,39, India, <=50K
114,35, Private, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,-73,-7,57, United-States, <=50K
115,46, Private, Some-college,10, Divorced, Farming-fishing, Husband, Other, Female,13309,-3,40, Mexico, <=50K
116,53, Private, Bachelors,9, Divorced, Armed-Forces, Unmarried, Amer-Indian-Eskimo, Female,-68,-4,69, Japan, <=50K
117,37, Private, Some-college,8, Never-married, Handlers-cleaners, Own-child, White, Male,12696,-7,67, United-States, <=50K
118,40, Private, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,-56,0,13, United-States, <=50K
119,44, Private, Masters,9, Divorced, Tech-support, Husband, White, Female,-20,-2,40, United-States, <=50K
120,22, State-gov, Some-college,8, Married-spouse-absent, Farming-fishing, Not-in-family, White, Female,-108,2,1, United-States, <=50K
121,36, Private, HS-grad,8, Married-civ-spouse, Prof-specialty, Own-child, White, Female,-129,-9,44, United-States, <=50K
122,33, Private, Doctorate,8, Widowed, Sales, Not-in-family, White, Male,72,-2,26, United-States, <=50K
123,22, Local-gov, Masters,8, Never-married, Adm-clerical, Other-relative, White, Male,-12,1516,24, United-States, <=50K
124,44, Private, Masters,14, Divorced, Handlers-cleaners, Unmarried, Black, Female,15415,-5,39, United-States, <=50K
125,40, Private, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,-31,-4,40, United-States, <=50K
126,15, Private, HS-grad,8, Divorced, Handlers-cleaners, Unmarried, White, Female,-67,-1,39, United-States, <=50K
127,33, Local-gov, HS-grad,5, Married-AF-spouse, Handlers-cleaners, Not-in-family, White, Male,-44,2,9, United-States, <=50K
128,20, ?, Bachelors,11, Married-civ-spouse, Sales, Wife, White, Male,66,0,9, United-States, <=50K
129,31, Private, Bachelors,8, Never-married, Machine-op-inspct, Not-in-family, White, Female,12528,1,39, United-States, <=50K
130,23, Private, 7th-8th,9, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Male,-58,-1,39, France, <=50K
131,42, Private, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,-87,-4,49, United-States, <=50K
132,16, Private, Assoc-acdm,8, Separated, Transport-moving, Not-in-family, White, Male,-128,-5,39, United-States, <=50K
133,14, Private, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,-70,-6,39, ?, <=50K
134,25, Self-emp-inc, Bachelors,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,1700,-7,39, United-States, <=50K
135,42, Private, HS-grad,8, Never-married, Protective-serv, Not-in-family, White, Female,-123,-4,26, United-States, <=50K
136,19, Private, 9th,8, Never-married, Prof-specialty, Husband, Black, Female,-54,-3,53, United-States, <=50K
137,45, Private, Bachelors,6, Married-civ-spouse, ?, Not-in-family, Asian-Pac-Islander, Female,-102,-7,57, Columbia, >50K
138,30, Private, Bachelors,9, Divorced, Prof-specialty, Unmarried, White, Female,2629,0,66, United-States, <=50K
139,41, Private, Some-college,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-105,-5,48, United-States, <=50K
140,28, Private, Assoc-acdm,5, Never-married, Craft-repair, Not-in-family, White, Female,-90,-6,39, United-States, <=50K
141,16, Private, Bachelors,8, Never-married, Craft-repair, Unmarried, White, Male,-110,-4,44, United-States, <=50K
142,36, Private, Assoc-acdm,7, Divorced, Prof-specialty, Not-in-family, White, Male,-94,-7,48, Mexico, <=50K
143,64, Local-gov, Assoc-acdm,9, Never-married, ?, Own-child, White, Male,-140,0,44, United-States, <=50K
144,29, Private, 11th,8, Divorced, Craft-repair, Other-relative, White, Male,-75,-6,39, United-States, <=50K
145,21, Local-gov, HS-grad,6, Divorced, Other-service, Not-in-family, White, Female,-43,1,39, United-States, <=50K
146,63, Private, Bachelors,8, Never-married, ?, Husband, White, Female,-49,-1,10, United-States, <=50K
147,31, State-gov, HS-grad,8, Married-spouse-absent, Other-service, Wife, White, Male,-104,-4,31, ?, >50K
148,17, Self-emp-inc, Bachelors,8, Divorced, Sales, Not-in-family, White, Female,-107,-5,39, South, >50K
149,23, Private, Bachelors,9, Never-married, ?, Husband, Black, Male,3054,-4,39, United-States, <=50K
150,39, Private, Bachelors,8, Divorced, Prof-specialty, Husband, Other, Male,7651,1,14, Laos, <=50K
151,32, Local-gov, Assoc-acdm,9, Divorced, Adm-clerical, Own-child, Black, Female,27,-1,39, United-States, <=50K
152,21, Self-emp-not-inc, Some-college,8, Divorced, Machine-op-inspct, Not-in-family, White, Male,15115,-5,48, Mexico, <=50K
153,45, Self-emp-inc, Bachelors,8, Married-civ-spouse, Sales, Not-in-family, Black, Male,-103,-4,14, United-States, >50K
154,47, Private, 1st-4th,8, Never-married, Handlers-cleaners, Unmarried, Amer-Indian-Eskimo, Male,-102,-7,39, United-States, <=50K
155,46, Private, 11th,13, Married-civ-spouse, Tech-support, Wife, White, Female,-39,0,50, United-States, <=50K
156,18, Private, HS-grad,8, Separated, Farming-fishing, Other-relative, White, Male,491,-6,39, United-States, <=50K
157,55, Private, Assoc-acdm,8, Divorced, Other-service, Unmarried, White, Female,-130,-4,39, United-States, <=50K
158,26, Private, HS-grad,13, Never-married, Tech-support, Not-in-family, White, Female,-70,-3,39, Peru, <=50K
159,31, Private, Assoc-acdm,8, Widowed, Sales, Own-child, White, Female,-15,2,64, United-States, <=50K
160,43, Self-emp-not-inc, HS-grad,8, Widowed, Other-service, Husband, White, Female,39,-2,24, United-States, <=50K
161,30, Private, HS-grad,9, Divorced, Prof-specialty, Husband, White, Male,-23,1,22, United-States, <=50K
162,23, Local-gov, 11th,8, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,116,-3,39, United-States, <=50K
163,50, Private, Masters,8, Separated, Other-service, Other-relative, White, Male,4459,-6,39, United-States, >50K
164,45, Local-gov, HS-grad,11, Married-civ-spouse, Sales, Own-child, White, Female,-132,-6,39, Vietnam, <=50K
165,19, Private, HS-grad,8, Divorced, Handlers-cleaners, Unmarried, White, Male,-101,-2,32, United-States, >50K
166,41, Private, Assoc-voc,8, Married-civ-spouse, Other-service, Unmarried, White, Male,-79,-5,-4, United-States, <=50K
167,24, Private, 1st-4th,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-70,-3,58, United-States, <=50K
168,31, Private, Some-college,8, Married-spouse-absent, ?, Own-child, Other, Female,-31,-4,39, United-States, <=50K
169,21, Private, Assoc-acdm,9, Never-married, Sales, Not-in-family, White, Male,2145,1412,39, Mexico, <=50K
170,42, Private, HS-grad,12, Divorced, Exec-managerial, Not-in-family, Black, Male,-109,-4,33, United-States, >50K
171,20, Private, HS-grad,8, Married-spouse-absent, Other-service, Husband, White, Female,2017,1,48, United-States, <=50K
172,42, Private, 12th,1, Divorced, Handlers-cleaners, Husband, Black, Male,-29,-4,62, United-States, <=50K
173,29, Private, 9th,9, Never-married, Transport-moving, Not-in-family, White, Female,-66,0,25, United-States, <=50K
174,41, Private, Masters,4, Never-married, Adm-clerical, Unmarried, White, Male,-88,-7,39, United-States, <=50K
175,28, Self-emp-not-inc, Assoc-acdm,8, Never-married, ?, Unmarried, White, Female,-58,-3,15, United-States, <=50K
176,20, Private, 9th,2, Married-civ-spouse, Craft-repair, Not-in-family, Other, Female,-53,-7,39, Thailand, >50K
177,46, Private, Assoc-acdm,8, Separated, ?, Unmarried, Other, Female,402,-6,39, United-States, <=50K
178,40, Private, Bachelors,9, Divorced, Exec-managerial, Own-child, White, Male,-137,3,39, United-States, >50K
179,31, Private, HS-grad,12, Never-married, Other-service, Not-in-family, Black, Male,-105,-1,39, United-States, <=50K
180,41, Private, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,-63,-1,13, United-States, <=50K
181,33, Federal-gov, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Female,-127,-1,-6, United-States, >50K
182,25, Self-emp-inc, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,-74,-7,39, United-States, <=50K
183,19, Private, Some-college,13, Widowed, Prof-specialty, Own-child, Asian-Pac-Islander, Female,21,-1,13, United-States, <=50K
184,28, Private, 11th,8, Divorced, Protective-serv, Not-in-family, White, Female,-95,-5,39, United-States, <=50K
185,20, Private, HS-grad,12, Divorced, Other-service, Not-in-family, Black, Male,-62,-1,13, United-States, <=50K
186,34, Private, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Female,-30,-7,39, United-States, <=50K
187,46, Private, 5th-6th,11, Never-married, ?, Unmarried, White, Male,-116,2,44, United-States, <=50K
188,40, Private, HS-grad,8, Divorced, Other-service, Husband, White, Male,9,0,39, United-States, <=50K
189,51, Private, 9th,2, Never-married, Craft-repair, Husband, White, Male,77,-5,39, Mexico, <=50K
190,30, Private, HS-grad,8, Never-married, Other-service, Own-child, White, Male,66,-5,58, United-States, >50K
191,28, ?, HS-grad,2, Never-married, Craft-repair, Husband, White, Female,-74,-1,39, United-States, <=50K
192,49, Local-gov, HS-grad,12, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,53,2,39, United-States, <=50K
193,48, Private, HS-grad,9, Divorced, Tech-support, Unmarried, White, Female,-139,3,39, United-States, <=50K
194,53, Private, HS-grad,14, Widowed, Handlers-cleaners, Wife, Amer-Indian-Eskimo, Female,-115,-6,44, Canada, <=50K
195,18, Private, 10th,6, Never-married, Farming-fishing, Not-in-family, Black, Male,-122,-6,39, ?, <=50K
196,24, Private, 10th,8, Never-married, Craft-repair, Unmarried, White, Female,-106,1,70, United-States, >50K
197,22, Private, Bachelors,8, Married-civ-spouse, Transport-moving, Not-in-family, Asian-Pac-Islander, Female,-13,-1,11, United-States, <=50K
198,14, Private, HS-grad,9, Divorced, ?, Not-in-family, White, Male,-24,0,39, Cuba, <=50K
199,68, Self-emp-not-inc, Bachelors,8, Divorced, Machine-op-inspct, Husband, Other, Female,-46,0,39, United-States, <=50K
200,22, Private, 12th,8, Married-AF-spouse, Sales, Wife, White, Male,41,2760,39, United-States, <=50K
201,29, Private, 11th,8, Never-married, Craft-repair, Other-relative, White, Female,-118,-2,39, United-States, <=50K
202,20, Private, HS-grad,8, Never-married, Exec-managerial, Own-child, White, Male,-121,1,39, United-States, >50K
203,37, Self-emp-not-inc, Bachelors,9, Never-married, Transport-moving, Not-in-family, White, Female,5620,-4,15, United-States, >50K
204,23, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,-93,-3,14, United-States, <=50K
205,44, Local-gov, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Female,15140,3,11, United-States, <=50K
206,22, Private, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,-81,-6,31, United-States, >50K
207,55, Private, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Female,-41,-4,53, United-States, <=50K
208,15, Private, Bachelors,10, Divorced, Adm-clerical, Husband, Asian-Pac-Islander, Male,79,-5,10, United-States, <=50K
209,14, Private, HS-grad,9, Widowed, Priv-house-serv, Not-in-family, White, Male,-39,-2,63, United-States, >50K
210,22, Private, HS-grad,14, Never-married, Craft-repair, Own-child, White, Female,-135,-2,53, Jamaica, <=50K
211,20, Private, HS-grad,8, Married-civ-spouse, Farming-fishing, Other-relative, White, Male,-37,0,36, United-States, <=50K
212,35, Private, HS-grad,8, Divorced, Tech-support, Not-in-family, White, Male,-119,-2,39, United-States, <=50K
213,40, Private, HS-grad,13, Widowed, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,-78,953,43, United-States, <=50K
214,39, Private, 11th,8, Never-married, Other-service, Unmarried, White, Male,-19,-4,40, United-States, >50K
215,29, Private, HS-grad,8, Never-married, Farming-fishing, Not-in-family, White, Male,-36,-4,39, United-States, >50K
216,48, Private, HS-grad,12, Divorced, ?, Own-child, Asian-Pac-Islander, Male,-44,-1,46, United-States, <=50K
217,53, Private, 11th,4, Married-civ-spouse, ?, Not-in-family, White, Female,-92,-4,40, United-States, <=50K
218,43, Private, 7th-8th,7, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Female,-119,-1,49, United-States, <=50K
219,28, Private, HS-grad,9, Divorced, Prof-specialty, Not-in-family, Black, Female,-64,-4,50, Jamaica, <=50K
220,38, Private, Assoc-acdm,8, Married-AF-spouse, ?, Not-in-family, White, Male,44,1566,16, United-States, <=50K
221,41, ?, HS-grad,9, Never-married, Sales, Not-in-family, Black, Female,-142,-6,23, United-States, >50K
222,33, Self-emp-not-inc, Assoc-voc,8, Never-married, Sales, Not-in-family, White, Female,-95,1,39, United-States, <=50K
223,29, Private, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-41,-4,40, Philippines, <=50K
224,52, Private, Masters,8, Divorced, Adm-clerical, Husband, White, Female,14781,-3,43, United-States, <=50K
225,23, Private, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,26,-2,94, United-States, <=50K
226,44, Private, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Own-child, White, Male,-36,-5,39, United-States, <=50K
227,57, Private, 10th,13, Never-married, Other-service, Not-in-family, White, Male,-28,0,39, United-States, <=50K
228,38, Private, Bachelors,10, Separated, Handlers-cleaners, Unmarried, White, Male,15190,1361,10, United-States, <=50K
229,37, Private, Doctorate,8, Widowed, Craft-repair, Husband, White, Female,2147,0,19, United-States, <=50K
230,41, Self-emp-not-inc, Bachelors,8, Never-married, Farming-fishing, Own-child, Black, Male,-44,-4,17, Vietnam, >50K
231,48, Private, HS-grad,11, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Male,-61,-3,39, United-States, <=50K
232,27, Self-emp-not-inc, 7th-8th,8, Never-married, Sales, Unmarried, Black, Female,-26,-3,61, United-States, <=50K
233,48, Private, 9th,9, Never-married, Craft-repair, Own-child, White, Male,-117,-3,39, United-States, <=50K
234,25, Private, Some-college,9, Divorced, Exec-managerial, Wife, White, Male,-26,-5,39, United-States, <=50K
235,23, Private, HS-grad,8, Divorced, Sales, Not-in-family, White, Female,-139,0,47, United-States, <=50K
236,46, Private, Preschool,8, Divorced, Prof-specialty, Husband, Black, Female,-93,1431,15, United-States, <=50K
237,42, Private, 9th,8, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,3,-4,39, United-States, >50K
238,21, Private, Bachelors,10, Divorced, ?, Husband, White, Male,-105,1560,39, United-States, >50K
239,27, Private, Assoc-voc,8, Married-civ-spouse, ?, Wife, White, Male,-134,-2,39, United-States, <=50K
240,32, Federal-gov, HS-grad,9, Married-spouse-absent, Prof-specialty, Own-child, Black, Female,-39,-2,49, United-States, <=50K
241,30, Private, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Female,3646,-2,44, Guatemala, <=50K
242,38, Private, HS-grad,8, Never-married, ?, Unmarried, White, Male,28,3,59, United-States, <=50K
243,31, Private, HS-grad,8, Divorced, Other-service, Own-child, White, Female,-51,-7,40, United-States, <=50K
